id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
1.02E+18,The Best Location in North Beach,22913583,Trevor,f,"San Francisco, California, United States",,$210.00 ,2,4.93
40268500,San Francisco with Amazing Views!,10685036,Holly,f,"San Francisco, California, United States",,$128.00 ,1,4.74
21796486,Big Room in Great Central Location - 30 Day Min.,4856574,Jeff,t,"San Francisco, California, United States",,,,5
7.88E+17,Cozy SF Stay in Bernal Heights,5029472,Juan,f,"San Francisco, California, United States",,$98.00 ,2,5
6378495,"Oasis Sunny Vibrant Mission, loft",22434504,Chan Young,f,"San Francisco, California, United States",,$49.00 ,2,4.67
53576452,"Modern, bright & spacious 5 bdrm oasis in SF",4407928,Kathy,t,"San Francisco, California, United States",,$280.00 ,7,5
9.75E+17,Explore ocean beach and San Francisco Zoo 3BD/1BA,368616861,Lincoln,f,,,$205.00 ,3,4.67
9.05E+17,Lovely 3BR-2BA-Hot Tub- next to beach-W/Dryer,368616861,Lincoln,f,,,$280.00 ,4,5
25432375,"Private Lovely Suite in Sunset, Own Entry and Bath",188173660,Yijia,t,"San Francisco, California, United States",,$138.00 ,2,4.78
49563383,Blake & Sara's Sunset Home,23982718,Blake & Sara,t,,,$185.00 ,2,5
48368087,Large Bright 2 Bedroom w L Deck & One Free Parking,339410138,Uni,f,"San Francisco, California, United States",,$169.00 ,3,4.51
8464365,Spacious room in a Noe Valley condo with a view,2846262,Sergio,t,"San Francisco, California, United States",,$150.00 ,1,5
4100473,Large Alamo Square One Bedroom apt,8860167,William,t,"San Francisco, California, United States",,$150.00 ,3,4.71
23027174,Lower Pacific Height Fillmore 1-Bedroom Apartment,146450,Yajun,f,"San Francisco, California, United States",,$85.00 ,3,5
42408462,★ Amazing location: Russian Hill. 1br apartment,140872749,Antelope,f,"San Francisco, California, United States",,$115.00 ,1,4.54
48341928,Potrero Hill 2BR w/ Sweeping Views.,248967671,Jen,f,"San Francisco, California, United States",,$140.00 ,2,5
21648684,Peaceful Place of Portola,156943235,Jay,f,"San Francisco, California, United States",,,,4.17
21919621,Studio (ADA) at the Donatello near Union Square,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,,,4.94
39053559,#aF15 Private room for 1-2 near Union Sq/Downtown,267895362,Rocky,f,,,$50.00 ,1,5
9.53E+17,Unique Gothic Home in Richmond District,387416621,Yana,f,"San Francisco, California, United States",,$398.00 ,5,5
29488665,Spacious 1 BRD/1BA - CITY CENTER!,84370701,Marc & Elena,t,"San Francisco, California, United States",,$90.00 ,1,5
6.15E+17,Stunning Victorian home in the heart of Haight,12116341,Suzanne,t,"San Francisco, California, United States",,$486.00 ,3,4.88
7.62E+17,Homely private room by GG Park,401581193,Gangqin,f,,,$41.00 ,1,3.33
31017581,A Quiet Home after Exhilarating Day on the Bay.,20536324,Shannon,f,"San Francisco, California, United States",,$100.00 ,1,4.62
52901955,Full Bed Weekly,418905992,Urban,f,"San Francisco, California, United States",,$88.00 ,1,4.39
1.00E+18,"Victorian flat in the heart of SF, private terrace",541454050,Angie,f,"San Francisco, California, United States",,$365.00 ,4,5
21679018,Eclectic midcentury/modern home w/ views & hottub!,6981196,Rajiv,f,"San Francisco, California, United States",,,,4.91
7.26E+17,Charming apartment in the heart of Haight-Ashbury,16554008,Fiorella,f,,,$197.00 ,2,4.4
10829828,"Sunny, beautiful & spacious San Francisco home.",56076559,Deborah,t,"San Francisco, California, United States",,$800.00 ,6,4.98
45383300,One bed one bath in a gorgeous loft in SF,11968934,Shayan,f,,,$112.00 ,1,5
7.66E+17,Upscale Park View Room in San Francisco,224976669,Rebecca,t,,,$400.00 ,1,5
22277766,SF Artist Studio Home,5822506,Kelly + Ivan,f,"San Francisco, California, United States",,,,4.6
6.38E+17,Beautiful & bright apartment in heart of SF,1492535,Timothy,t,,,$900.00 ,3,5
1841832,Beautiful Immaculate Nob Hill Condo,3192044,AC And Linda,t,"San Francisco, California, United States",,$82.00 ,1,4.75
442397,OceanBeach 2bdrm2Bath FreeParking!,2198311,Marianne,t,"San Francisco, California, United States",,$325.00 ,4,4.97
40898375,1 Bedroom Suite in the Heart of Fisherman's Wharf,20704144,William,t,"San Francisco, California, United States",,$215.00 ,2,4.96
42914824,Standard Twin Room with Shared Bathroom,309729224,Hayes Valley Inn,f,"San Francisco, California, United States",,$81.00 ,2,4.36
32867573,Cute & Cozy Room - near BART Station,103884979,Rams,f,"San Francisco, California, United States",,$91.00 ,1,4.56
43987361,Jean's Private AirBnB studio,352419230,Jean,t,"San Francisco, California, United States",,$69.00 ,1,4.78
36447750,Heart of Hayes Valley Flat,20153147,Dan,t,"San Francisco, California, United States",,$136.00 ,2,4.67
45975078,Modern 3 Bedroom In NOPA near USF,9836166,Kacie,f,"San Francisco, California, United States",,$500.00 ,4,5
22694237,79aa SFSU/Parkside cozy studio w/private ba/entry,131200418,Lois,t,,,$54.00 ,1,4.83
9594336,Penthouse with private roof deck in South Park,44309667,Rebecca,f,"San Francisco, California, United States",,$350.00 ,1,5
39470922,A Hotel Style Suite With Breakfast Included,115809271,Sarah,t,"San Francisco, California, United States",,,,5
33421281,Sonder Hayes Valley | Double Queen Room,219930816,Sonder (San Francisco),f,"San Francisco, California, United States",,$200.00 ,2,4.67
8.61E+17,Private Room with Kitchenette in SOMA SF,351395739,Tony,f,"San Francisco, California, United States",,$44.00 ,1,4
35643330,"Grant Plaza Hotel, Deluxe Double-Double",265029065,Grant Plaza,f,"San Francisco, California, United States",,$126.00 ,1,4.13
52574214,1-bedroom SF Condo (30-day min). GG Bridge View,88404885,Waseem,t,"San Francisco, California, United States",,$156.00 ,2,4.92
49634255,Beautiful contemporary studio,21635985,Cecile,t,,,$130.00 ,1,5
1.02E+18,Fancy Suite in Prime SF Location,546099040,Rebecca,f,,,$119.00 ,0,5
20933318,Charming Guest Room in 1907 Cottage on Russian Hill,49425233,Annie,t,"San Francisco, California, United States",,$205.00 ,1,4.96
6.70E+17,Charming cozy private room - Moscone Convention,103884979,Rams,f,"San Francisco, California, United States",,$93.00 ,1,4.43
44210941,"3 Bed ""HAYES VALLEY CENTRAL""",4152942,Clara,t,"San Francisco, California, United States",,$145.00 ,3,5
60365,"Charming Victorian 3-Bdrms-2Ba, Parking, Location!",279544,Emilie,t,"San Francisco, California, United States",,$450.00 ,4,4.88
22705767,"Quiet, private sanctuary in great Mission 'hood!",9130610,Mark,f,"San Francisco, California, United States",,,,4.98
22375226,"Gorgeous, quiet Edwardian house in HEART of Castro",2253513,Scott,t,"San Francisco, California, United States",,,,5
22032438,Civic Center Vista,91333416,Jan,f,"San Francisco, California, United States",,,,4.13
27725598,Nob Hill Master Suite,1208533,Antonio,t,"San Francisco, California, United States",,$135.00 ,1,4.8
749990,Remodeled Beauty in Haight Ashbury,2475480,Arthur,t,,,$225.00 ,2,4.9
7309811,Loft tucked away in the heart of SF,601627,Erik,f,"San Francisco, California, United States",,$148.00 ,1,4.9
49467562,Hayes Valley Classic Victorian Flat,6456352,Heidi,f,"San Francisco, California, United States",,$325.00 ,4,4.91
1098003,"Lovely, Unique Home Near Everything",6034365,Nico,t,"San Francisco, California, United States",,$750.00 ,3,5
23271162,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,3.8
9.45E+17,Garden Two+ Bedroom in NoPa (Entire Place),10441352,Meg,f,,,$280.00 ,2,4.67
41544912,ADA Superior Triple Room with Ensuite Bathroom,309731366,Washington Square Inn,f,"San Francisco, California, United States",,$194.00 ,2,4.75
23269859,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,3.8
41544572,Standard Queen Room with Ensuite Bathroom,309731366,Washington Square Inn,f,"San Francisco, California, United States",,$163.00 ,1,4.54
51805390,*Sunny 2bd/2ba House *Walk to Presidio & GG Park*,23062308,Lola,t,"San Francisco, California, United States",,$550.00 ,3,5
6.24E+17,San Francisco Wharf Quarterly Stay,9354894,Ray,f,,,$88.00 ,1,5
52925646,Home in central location,428470015,Lake,f,"San Francisco, California, United States",,$300.00 ,3,4.82
7.56E+17,Donatello Studio,457152913,Todd,t,,,$168.00 ,1,5
7.05E+17,Stunning Mission Modern Flat,477314210,Kevin,f,,,$150.00 ,2,5
1245838,Fantastic Family Home with Beautiful Backyard,6789170,Nicole,f,,,$411.00 ,4,4.78
23271459,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4
6.67E+17,Beautiful and Modern Victorian Home,12286027,Timothy,f,"San Francisco, California, United States",,$789.00 ,0,5
23147423,Designer Single Family Home,172003832,Sylvia,f,"San Francisco, California, United States",,,,5
23004935,Red Victorian - Private room -  Rainbow Room,117141107,Zarinah,f,"San Francisco, California, United States",,,,4.67
23271549,Stratford Cool Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.11
1633933,"Sunny, Spacious and Modern Loft in Haight Ashbury!",484257,Jean-Michel,f,"San Francisco, California, United States",,$250.00 ,1,4.94
1336798,4 BR Victorian-1 blk from Shopping!,7249327,Roger And Judith,t,"San Francisco, California, United States",,$215.00 ,5,4.61
24723,"Guest Suite in PacHeights, Japantown & Fillmore St",100800,Cynthia,t,"San Francisco, California, United States",,$212.00 ,2,4.85
14619235,Renovated 1930s Home with Lush Garden,5043788,Irene,t,"San Francisco, California, United States",,$375.00 ,2,4.99
22869503,1a UCSF/GG PARK inner sunset private w/shared barm,131200418,Lois,t,"San Francisco, California, United States",,$81.00 ,1,4.33
40590927,HERBERT Room with Private Bathroom,100390518,Herbert,f,,,$79.00 ,1,4.19
48975571,Charming Studio Hotel w/ Hot Tub!,159391934,Kalven,t,,,$222.00 ,2,4.91
5933430,Beautiful 3 bedroom with garden and PARKING,1808969,Sean,f,"San Francisco, California, United States",,$600.00 ,3,5
23271772,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,3.8
39623442,"Hotel Bijou, ADA Queen - Accessible Roll-In Shower",266321575,Hotel Bijou,f,,,$129.00 ,1,4
16779078,301 - PERFECT LOCATION. 2 beds. Sleeps up to 4!,93714995,Hotel,f,,,$148.00 ,2,4.4
38327380,Single Bed in 6-Bed Male Capsule Room,102523118,Music City,f,"San Francisco, California, United States",,$47.00 ,1,4.59
23271975,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4.4
23293404,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4
18974834,Modern Queen Anne Victorian in Mission Gulch,5612153,Dav,f,"San Francisco, California, United States",,$700.00 ,3,5
6.80E+17,Central and Private Guest Suite w/Parking,1301428,Tomas,t,,,$195.00 ,1,4.96
24129914,Private Apartment in Historic Victorian with Back Patio,33068864,Leslie,t,"San Francisco, California, United States",,$149.00 ,2,4.96
45123088,Bright & Cozy Top Floor SF Studio,4430421,Landmark,f,"San Francisco, California, United States",,$76.00 ,1,4
8.89E+17,Powell Place One Bed *II on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$207.00 ,2,4.8
23004848,Well Appointed Studio Next to Hilton SF,4430421,Landmark,f,"San Francisco, California, United States",,$79.00 ,1,4.57
23294130,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4
51171028,Standard Queen in Haight-Ashbury Boutique Hotel,413946516,The Metro Hotel,f,,,$221.00 ,1,4.83
23293099,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.29
22396454,Condo in Hayes Valley w Private Balcony,1257432,San Francisco Life,t,,,$120.00 ,1,5
33497475,Elegant Victorian room w private bath by Japantown,34390119,Patrick,t,,,$125.00 ,1,4.8
2135871,Nice Clean Furnished Room - Single Occupency,4191595,Laura & Larry,t,"San Francisco, California, United States",,$38.00 ,1,4.83
571142,Top Rated San Francisco Airbnb! Sunny & Good Vibes,2072534,Adam,f,"San Francisco, California, United States",,$145.00 ,2,4.83
35494221,Single Bed in 4 Bed Male Capsule Room,102523118,Music City,f,"San Francisco, California, United States",,$49.00 ,1,4.59
671513,Sunny San Francisco Spot near Golden Gate Park!,2072534,Adam,f,"San Francisco, California, United States",,$169.00 ,2,4.71
7884875,"2BD/2BA Castro House w/ Views, Renovated Bath",23071835,Jason,t,"San Francisco, California, United States",,$311.00 ,2,4.93
43310054,Ashbury Heights Lemon Tree Studio near UCSF,303118342,Jesse,f,,,$95.00 ,1,4.5
43054806,Mediterranean Revival Flat with Spectacular Views,13694323,Marco,f,"San Francisco, California, United States",,$332.00 ,3,5
10578137,2+ BR  Home in Noe Valley for 5,1097396,Danna,t,"San Francisco, California, United States",,$150.00 ,3,4.96
35493951,Single Bed in 4-Bed Female Capsule Room,102523118,Music City,f,"San Francisco, California, United States",,$44.00 ,1,4.65
3697738,Luxe Remodeled Victorian Home in Cole Valley,837274,Tina And Jay,t,"San Francisco, California, United States",,$245.00 ,4,4.96
52794728,Bed in 2 Bed Female Capsule Suite,102523118,Music City,f,"San Francisco, California, United States",,$60.00 ,1,3.75
39422632,Cozy oasis in the heart of San Francisco,42701649,Fouzia,f,"San Francisco, California, United States",,$160.00 ,3,5
8.09E+17,"Large residence-patio & private garden, newly done",11820504,John,t,"San Francisco, California, United States",,$153.00 ,2,5
26035565,Ashbury Palace Apartment 1BED 1BATH,38836,Bernat,f,,,$104.00 ,1,3.71
35190654,Authentic San Francisco with Modern Comfort,6169845,Rachel,f,"San Francisco, California, United States",,$233.00 ,5,5
46640594,SF Lux Private Designer Penthouse on Mt Davidson,27236449,Tim,t,"San Francisco, California, United States",,$300.00 ,2,4.88
55636,"❤️ Super luxury Apt, Great View,  5 Star Reviews",262875,Paul,t,"San Francisco, California, United States",,$120.00 ,1,4.79
24034368,Charming Unit in the Upper Haight,1892430,Jan,f,,,$90.00 ,2,4.79
48736078,Heart of the City + surrounded by nature,61793006,Kristen,f,"San Francisco, California, United States",,$525.00 ,5,4.84
8.41E+17,Modern Family Hideaway in Miraloma,57306,Gennaro,f,"San Francisco, California, United States",,$269.00 ,4,5
330535,Victorian Flat amongst the Trees.,625762,Ryan And Lindsea,f,,,$145.00 ,3,4.72
9.16E+17,Charming Sunnyside Home w/ Views,36084845,Seva,t,"San Francisco, California, United States",,$235.00 ,2,4.8
23312568,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,3.4
23312525,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4.29
39425089,Dreamforce Deluxe Wyndham Suite  #17 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,,,5
39512393,Relaxed 3B/2Ba Home with Private Parking,148871117,Bowen,t,"San Francisco, California, United States",,,,4.9
45236883,Family Friendly Oasis in Glen Park,2028540,Miranda,t,,,$422.00 ,6,5
1.03E+18,"The Line San Francisco, Skyline King Room!",501999278,RoomPicks,f,"San Francisco, California, United States",,$216.00 ,1,5
6.65E+17,En-suite Room Near Downtown,6683937,Amit,f,,,$89.00 ,1,4.75
9.84E+17,Family Quad Room with Shared Bathroom,309729224,Hayes Valley Inn,f,"San Francisco, California, United States",,$117.00 ,3,4
6940354,Private Room in Beautiful SF Home,31607663,Ximena,t,"San Francisco, California, United States",,$120.00 ,2,4.83
7.00E+17,"5 bed, 3.5 bath, roof deck, yard, superb location",11820504,John,t,"San Francisco, California, United States",,$294.00 ,5,5
29824667,Sunny Victorian with Stunning View,20495232,Emily,t,"San Francisco, California, United States",,$407.00 ,2,4.96
44354428,Charming & chic 2bd Condo w parking QUIET LOCATION,8537620,Matt,f,,,$259.00 ,2,4.88
23312729,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,3.6
23312618,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.46
23312854,Stratford Cozy Queen,173206762,Stratford,f,,,,,4
23312875,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,2.5
19309607,2 bedroom Edwardian flat in the lower Haight,9082631,Jorge,f,"San Francisco, California, United States",,$260.00 ,3,4.7
23313157,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.44
23313242,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4.5
23312670,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,3.4
14944663,Cole Valley Casa,1243792,Carolyn,t,"San Francisco, California, United States",,$400.00 ,4,4.91
23312776,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4.16
5.57E+17,Lush 1-bedroom suite with free garage parking,4656752,Elnaz,f,"San Francisco, California, United States",,$148.00 ,3,4.79
10651193,"Condo with City View, Rooftop Pool, Security and Parking.",55001667,Pam,f,"San Francisco, California, United States",,$145.00 ,1,4.89
52662734,"Blueground | Lower Nob Hill, gym & roof, nr bars",107434423,Blueground,f,"San Francisco, California, United States",,$179.00 ,1,4
